5201,O326,SOUTHEASTERN FRT. LINES INC,Active,05,,Inspection Facility,,,6800 NW 72ND ST,NW 72ND ST,,,6800,,,,MIAMI,FL,33166-2942,US
5201,O020,"SOUTHERN & CARIBBEAN AGENCY, INC.",Active,05,,Inspection Facility,,,3611 NW SOUTH RIVER DR,NW SOUTH RIVER DR,,,3611,,,,MIAMI,FL,33142-6222,US
5201,M546,SOUTHERN CARTAGE INC.,Active,06,,Importer Premises,,,7210 NW 77TH ST,NW 77TH ST,,,7210,,,,MIAMI,FL,33166-2204,US
5201,M881,"SOUTHERN GLOBAL LOGISTICS, LLC",Active,06,,Importer Premises,,,"9905 NW 116th Way, STE 217A","NW 116th Way, STE 217A",,,9905,,,,Medley,FL,33178-1113,US
5201,L228,"SOUTHERN OCEAN TRANSPORT, INC.",Active,06,,Importer Premises,,,7500 NW 82ND PL,NW 82ND PL,,,7500,,,,MIAMI,FL,33166-2163,US
5201,M334,"SOUTHERN STAR CARGO, INC.",Deactivated,01,,Customs Container Station,,,7500 NW 82ND PL,NW 82ND PL,,,7500,,,,MIAMI,FL,33166-2163,US
5201,M357,"SOUTHERN STAR CARGO, INC.",Deactivated,05,,Inspection Facility,,Vehicle Export Consolidator,13915 NW 107th Ave,NW 107th Ave,,,13915,,,,Hialeah,FL,33018,US
5201,M960,"Southern Star Express, Inc.",Deactivated,06,,Importer Premises,,Common Carrier,7500 NW 82nd Pl,NW 82nd Pl,,,7500,,,,Miami,FL,33166-2163,US
5201,N847,SOUTHERN STEAM INC.,Active,05,,Inspection Facility,,, F.E.C. 7300 N.W. 69TH AVENUE,F.E.C. 7300 N.W. 69TH AVENUE,,,,,,,MIAMI,FL,33122,US
5201,M036,"SOUTHERN WAREHOUSE, INC.",Deactivated,01,,Customs Container Station,,,7210 NW 77TH ST,NW 77TH ST,,,7210,,,,MIAMI,FL,33166-2204,US
5201,M148,SOUTHERN WINE & SPIRITS OF SO FL,Deactivated,04,,Bonded Warehouse,,FACILITY VOLUNTARILY SIGNED DISCONTINANCE FORM 10/4/19,1535 NW 159TH ST,NW 159TH ST,,,1535,,,,MIAMI,FL,33169-5634,US
5201,N775,SOUTH FLORIDA CONTAINER TERMINAL,Active,05,,Inspection Facility,,,2299 Port Blvd,Port Blvd,,,2299,,,,Miami,FL,33132-2091,US
5201,LB06,SOUTH FLORIDA LUMBER COMPANY,Activated,02,,Foreign Trade Zone,,,10760 NW 123RD ST,NW 123RD ST,,,10760,,,,MEDLEY,FL,33178-3172,US
5201,LB67,South Gold Logistics LLC,Deactivated,06,,Importer Premises,,CBP Bonded Common Carrier,12805 NW 42ND AVE,NW 42ND AVE,,,12805,,,,OPA LOCKA,FL,33054-4401,US
5201,L568,SOUTHPORT CFS CORP,Deactivated,04,,Bonded Warehouse,,,10923 NW 122nd St,NW 122nd St,,,10923,,,,Miami,FL,33178-3168,US
5201,L924,SOUTHPORT CFS CORP.,Deactivated,05,,Inspection Facility,,,10923 NW 122nd St,NW 122nd St,,,10923,,,,Miami,FL,33178-3168,US
5201,O570,"Sovereign Container Line, Inc.",Deactivated,01,,Customs Container Station,,Container Freight Station,3200 NW 67th Ave,NW 67th Ave,,,3200,,,,Miami,FL,33122-2239,US
5201,LCY1,SPARX LOGISTICS USA LIMITED,Active,04,,Bonded Warehouse,,"CLASS 2,3,8 CUSTOMS BONDED WAREHOUSE",3409 NW 72ND AVE,NW 72ND AVE,,,3409,,Unit C,,MIAMI,FL,33122-1399,US
5201,LCY2,SPARX LOGISTICS USA LIMITED,Active,01,,Customs Container Station,,CFS,3409 NW 72ND AVE,NW 72ND AVE,,,3409,,Unit C,,MIAMI,FL,33122-1399,US
5201,LCT1,"SPECIALIZED FREIGHT CARRIERS, INC.",Deactivated,04,,Bonded Warehouse,,"CBW CLASS 2,3,8",8351 NW 90TH ST,NW 90TH ST,,,8351,,,,MIAMI,FL,33166-2193,US
5201,N839,SPEEDY INC.,Active,05,,Inspection Facility,,,7997 NW 21ST ST,NW 21ST ST,,,7997,,,,MIAMI,FL,33122-1616,US
5201,LB94,Spirit LLC dba DS 18,Activated,02,,Foreign Trade Zone,,,1400 NW 159TH ST,NW 159TH ST,,,1400,,,,MIAMI,FL,33169-5700,US
5201,LCG6,Spirit LLC dba DS 18,Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,1400 NW 159TH ST,NW 159TH ST,,,1400,,,,MIAMI,FL,33169-5700,US
5201,LCM4,SPR COLD STORAGE & DISTRIBUTION,Activated,02,,Foreign Trade Zone,,FTZ 281-97,2000 NW 97TH AVE,NW 97TH AVE,,,2000,,Ste 100,,DORAL,FL,33172-2341,US
5201,M951,"SPRING COOL TRANSFER, INC.",Active,06,,Importer Premises,,, 2305 N.W. 12 STREET,2305 N.W. 12 STREET,,,,,,,MIAMI,FL,33172,US
5201,M416,"S Rios, LLC",Deactivated,06,,Importer Premises,,Common Carrier,2700 SW 76th Ave,SW 76th Ave,,,2700,,,,Miami,FL,33155-2742,US
5201,O093,STARBOARD CRUISE SERVICES,Deactivated,04,,Bonded Warehouse,,,8000 NW 14TH ST,NW 14TH ST,,,8000,,BLDG B,,MIAMI,FL,33126-1612,US
5201,O126,STARBOARD CRUISE SERVICES,Deactivated,04,,Bonded Warehouse,,,7980 NW 14TH ST,NW 14TH ST,,,7980,,,,MIAMI,FL,33126-1614,US
5201,M134,"Starboard Holdings, Ltd.",Active,06,,Importer Premises,,,9290 NW 112th Ave,NW 112th Ave,,,9290,,,,Miami,FL,33178-2782,US
5201,N472,"Starboard Holdings, Ltd.",Active,04,,Bonded Warehouse,,,9290 NW 112th Ave,NW 112th Ave,,,9290,,,,Miami,FL,33178,US
5201,LCL5,STAR WAREHOUSE LLC,Activated,02,,Foreign Trade Zone,,FTZ 281-87,7007 NW 37TH AVE,NW 37TH AVE,,,7007,,,,MIAMI,FL,33147-6515,US
5201,LBZ0,"STERLING TRANSPORTATION, INC.",Active,01,,Customs Container Station,,CBP CONTAINER FREIGHT STATION (CFS),8201 NW 56TH ST,NW 56TH ST,,,8201,,,,MIAMI,FL,33166-4028,US
5201,LCB9,"STERLING TRANSPORTATION, INC.",Deactivated,05,,Inspection Facility,,INBOND EXPORT CONSOLIDATORS,8201 NW 56TH ST,NW 56TH ST,,,8201,,,,MIAMI,FL,33166-4028,US
5201,M785,"STG Logistics, Inc.",Deactivated,01,,Customs Container Station,,CONTAINER FREIGHT STATION,8503 NW 80TH ST,NW 80TH ST,,,8503,,Ste 101,,MEDLEY,FL,33166-2146,US
5201,LAJ8,Stingray Trading LLC,Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator (IBEC),7131 NW 26th Ave,NW 26th Ave,,,7131,,,,Miami,FL,33147-6201,US
5201,LAQ3,Stingray Trading LLC,Active,06,,Importer Premises,,Bonded Common Carrier,7131 NW 26th Ave,NW 26th Ave,,,7131,,,,Miami,FL,33147-6201,US
5201,N914,STRACHAN SHIPPING COMPANY,Active,05,,Inspection Facility,,, CONTINENTAL SHED B DOOR 1,CONTINENTAL SHED B DOOR 1,,,,,,,MIAMI,FL,33132,US
5201,N917,STRACHAN SHIPPING COMPANY,Active,05,,Inspection Facility,,, CONTINENTAL SHED B DOOR 6,CONTINENTAL SHED B DOOR 6,,,,,,,MIAMI,FL,33132,US
5201,N945,STRACHAN SHIPPING COMPANY,Active,05,,Inspection Facility,,, CONTINENTAL LOT #1 LUMMUS ISLAND,CONTINENTAL LOT #1 LUMMUS ISLAND,,,,,,,MIAMI,FL,33132,US
5201,O452,"STRATAIR, LLC.",Active,10,,Multi-Use-Bonded,,CARGO HANDLER (ADDITIONAL LOCATION),"2361 NW 66th Ave, BLDG 702","NW 66th Ave, BLDG 702",,,2361,,Ste 102,,Miami,FL,33122-2223,US
5201,O858,SUAREZ EXPRESS INC,Active,06,,Importer Premises,,,1060 NW 127TH CT,NW 127TH CT,,,1060,,,,MIAMI,FL,33182-1855,US
5201,LCF8,"SUNNY INTERNATIONAL, INC.",Activated,02,,Foreign Trade Zone,,,8815 NW 33RD ST,NW 33RD ST,,,8815,,130,,DORAL,FL,33172-1230,US
5201,L709,Sunrise Airlines dba Millon Express,Active,01,,Customs Container Station,,Container Freight Station,6500 NW 72nd Ave,NW 72nd Ave,,,6500,,,,Miami,FL,33166-3629,US
5201,N640,Sunrise Airlines dba Millon Express,Active,06,,Importer Premises,,Common carrier,6500 NW 72nd Ave,NW 72nd Ave,,,6500,,Fl 2,,Miami,FL,33166-3629,US
5201,LBW1,Sunshine Bouquet Company,Active,01,,Customs Container Station,,Container Freight Station,2005 NW 70TH AVE,NW 70TH AVE,,,2005,,,,MIAMI,FL,33122-1811,US
5201,LDQ4,Sunshine Bouquet Company,Active,01,,Customs Container Station,,CONTAINER FREIGHT STATION,3340 NW 67TH AVE,NW 67TH AVE,,,3340,,,,MIAMI,FL,33122-2260,US
5201,L584,SUNSHINE HEAVY HAULING INC.,Active,06,,Importer Premises,,,8470 NW 58TH ST,NW 58TH ST,,,8470,,,,MIAMI,FL,33166-3302,US
5201,L408,Sun Speed Transport LLC,Deactivated,06,,Importer Premises,,Common Carrier,6815 NW 84th Ave,NW 84th Ave,,,6815,,,,Miami,FL,33166-2616,US
5201,LDY1,SUNTYX LLC DBA POGGESI USA,Activated,02,,Foreign Trade Zone,,281-120,14001 NW 112TH AVE,NW 112TH AVE,,,14001,,Ste 1-3,,HIALEAH GARDENS,FL,33018-3716,US
5201,LDY9,SUNTYX LLC DBA POGGESI USA,Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,14001 NW 12TH AVE,NW 12TH AVE,,,14001,,Ste 3,,HIALEAH GARDENS,FL,33018,US
5201,LEA9,"SUPER CARGO GS, INC.",Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,5527 NW 72ND AVE,NW 72ND AVE,,,5527,,,,MIAMI,FL,33166-4249,US
5201,O007,SUPERIOR DIST.CORP. D.B.A. SUPERIOR,Active,05,,Inspection Facility,,, TRANSPORT-11725 NW 100TH ROAD(FEC),TRANSPORT-11725 NW 100TH ROAD(FEC),,,,,,,MEDLEY,FL,33178,US
5201,LC90,Superior LS,Deactivated,02,,Foreign Trade Zone,,Superior LS 281-3-11 Deactivated at the request of the opera,10801 NW 97TH ST,NW 97TH ST,,,10801,,Ste 9,,MIAMI,FL,33178-2540,US
5201,LC41,SUPERIOR LS,Deactivated,01,,Customs Container Station,,CONTAINER FREIGHT STATION,10801 NW 97TH ST,NW 97TH ST,,,10801,,,,MIAMI,FL,33178-2540,US
5201,LDK0,SUPER NICE TRANSPORT LLC,Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,1211 W 2ND AVE,W 2ND AVE,,,1211,,#1,,HIALEAH,FL,33010-3830,US
5201,LCG3,Supply Chain Solutions LLC,Active,01,,Customs Container Station,,CBP CONTAINER FREIGHT STATION,8305 NW 27TH ST,NW 27TH ST,,,8305,,108,,MIAMI,FL,33122-1933,US
5201,M621,SUPPORT TECS ETC,Active,07,,Data Processing Site,,, MIAMI INT'L AIRPORT PO BX 2061,MIAMI INT'L AIRPORT PO BX 2061,,,,,,,MIAMI,FL,33159,US
5201,M000,Surgimed Corporation,Deactivated,05,,Inspection Facility,,Inbond Export consolidator,1303 NW 78th Ave,NW 78th Ave,,,1303,,,,Miami,FL,33126-1605,US
5201,LB04,SWARM TRANSPORT LLC,Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,11230 NW 122ND ST,NW 122ND ST,,,11230,,#400,,MEDLEY,FL,33178-4735,US
5201,LC95,SWARM TRANSPORT LLC,Activated,02,,Foreign Trade Zone,,FTZ 32 SITE 33,11230 NW 122ND ST,NW 122ND ST,,,11230,,Ste 400,,MIAMI,FL,33178-4735,US
5201,LCA8,SWARM TRANSPORT LLC,Deactivated,01,,Customs Container Station,,CBP CONTAINER FREIGHT STATION,11230 NW 122ND ST,NW 122ND ST,,,11230,,Ste 400,,MEDLEY,FL,33178-4735,US
5201,LCA9,SWARM TRANSPORT LLC,Deactivated,04,,Bonded Warehouse,,CBP BONDED WAREHOUSE,11230 NW 122ND ST,NW 122ND ST,,,11230,,Ste 400,,MEDLEY,FL,33178-4735,US
5201,LCB0,SWARM TRANSPORT LLC,Deactivated,05,,Inspection Facility,,CBP INBOND EXPORT CONSOLIDATORS,11230 NW 122ND ST,NW 122ND ST,,,11230,,,,MEDLEY,FL,33178-4735,US
5201,LDG1,SWARM TRANSPORT LLC,Active,01,,Customs Container Station,,CONTAINER FREIGHT STATION,11230 NW 122ND ST,NW 122ND ST,,,11230,,,,MIAMI,FL,33178-4735,US
5201,L410,Sysco Food Service of S Florida,Activated,02,,Foreign Trade Zone,,,12500 NW 112TH Ave,NW 112TH Ave,,,12500,,,,Medley,FL,33178-1055,US
5201,O978,SYSCO FOOD SERVICES OF SO. FLORIDA,Active,06,,Importer Premises,,,12500 NW 112TH AVE,NW 112TH AVE,,,12500,,,,MEDLEY,FL,33178-1055,US
5201,O159,SYSTEM AMERICAN CARGO CORP,Deactivated,04,,Bonded Warehouse,,Discontinue per owner request dated 3/6/13.,6955 NW 52ND ST,NW 52ND ST,,,6955,,,,MIAMI,FL,33166-4855,US
5201,LCA2,TAINO EXPRESS AIR FREIGHT AND FORWARDING,Deactivated,05,,Inspection Facility,,INBOND EXPORT CONSOLIDATORS,4406 NW 74TH AVE,NW 74TH AVE,,,4406,,,,MIAMI,FL,33166-6407,US
5201,LC46,TalaTrans Worldwide Corporation,Active,04,,Bonded Warehouse,,CBP BONDED WAREHOUSE,1627 NW 84TH AVE,NW 84TH AVE,,,1627,,,,DORAL,FL,33126-1031,US
5201,LC47,TalaTrans Worldwide Corporation,Active,01,,Customs Container Station,,CONTAINER FREIGHT STATION,1627 NW 84TH AVE,NW 84TH AVE,,,1627,,,,DORAL,FL,33126-1031,US
5201,M627,TAN AIRLINES CARGO,Active,05,,Inspection Facility,,, 3200 NW 59 AVENUE BLDG 1055,3200 NW 59 AVENUE BLDG 1055,,,,,,,MIAMI,FL,33126,US
5201,N290,Taylor Concepts Co.,Deactivated,05,,Inspection Facility,,Changed from BW to IBEC.  Per CBPO Largaespada they applied,2275 E 11th Ave,E 11th Ave,,,2275,,,,Hialeah,FL,33013-4309,US
5201,LC21,"Taylored FMI, LLC",Deactivated,01,,Customs Container Station,,CONTAINER FREIGHT STATION (CFS),2100 NW 129TH AVE,NW 129TH AVE,,,2100,,Ste 100,,MIAMI,FL,33182-2516,US
5201,N173,TCL CARGO SERVICES INC,Deactivated,05,,Inspection Facility,,IBEC,8900 NW 35TH LN,NW 35TH LN,,,8900,,STE 130,,MIAMI,FL,33172-1224,US
5201,O479,TCL CARGO SERVICES INC,Active,01,,Customs Container Station,,,8900 NW 35TH LN,NW 35TH LN,,,8900,,STE 130,,MIAMI,FL,33172-1224,US
5201,M065,"TCL CARGO SERVICES, INC.",Active,06,,Importer Premises,,,8900 NW 35TH LN,NW 35TH LN,,,8900,,STE 130,,MIAMI,FL,33172-1224,US
5201,L119,TCX INTERNATIONAL INC,Deactivated,01,,Customs Container Station,,,9960 NW 89TH CT,NW 89TH CT,,,9960,,,,MIAMI,FL,33178-1478,US
5201,N182,TCX INTERNATIONAL INC,Deactivated,05,,Inspection Facility,,,8100 NW 29TH ST,NW 29TH ST,,,8100,,,,MIAMI,FL,33122-1072,US
5201,LCL0,"TEAM INTERNATIONAL GROUP OF AMERICA, INC",Deactivated,02,,Foreign Trade Zone,,,16175 NW 49TH AVE,NW 49TH AVE,,,16175,,,,MIAMI,FL,33169,US
5201,LBW5,"Team Ocean Services, Inc.",Deactivated,05,,Inspection Facility,,IN-BOND EXPORTER CONSOLIDATED (IBEC) deactivated as per Robe,10025 NW 116TH WAY,NW 116TH WAY,,,10025,,Ste 18,,MEDLEY,FL,33178-1171,US
5201,LBW6,"Team Ocean Services, Inc.",Deactivated,04,,Bonded Warehouse,,CBP Bonded Warehouse deactivated as per Robert Imbriani LBW6,10025 NW 116TH WAY,NW 116TH WAY,,,10025,,Ste 18,,MEDLEY,FL,33178-1171,US
5201,N852,"TEAM RUNNERS LOGISTICS, INC.",Active,06,,Importer Premises,,,1530 NW 98th Ct,NW 98th Ct,,,1530,,Ste 100,,Doral,FL,33172-2757,US
5201,O019,"TEAM RUNNERS LOGISTICS, INC.",Deactivated,01,,Customs Container Station,,,1530 NW 98th Ct,NW 98th Ct,,,1530,,Ste 100,,Doral,FL,33172-2757,US
5201,M075,"Team USA Cargo, LLC",Deactivated,06,,Importer Premises,,Common Carrier,10871 NW 33rd St,NW 33rd St,,,10871,,,,Doral,FL,33172-2188,US
5201,LAJ3,"Tecnoship Group, Corp.",Active,01,,Customs Container Station,,Container Freight Station,8254 NW 14TH ST,NW 14TH ST,,,8254,,,,DORAL,FL,33126-1502,US
5201,LAJ4,"Tecnoship Group, Corp.",Active,06,,Importer Premises,,Bonded Common Carrier,2221 NW 79th Ave,NW 79th Ave,,,2221,,,,Miami,FL,33122-1618,US
5201,LAJ5,"Tecnoship Group, Corp.",Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator (IBEC),2221 NW 79th Ave,NW 79th Ave,,,2221,,,,Miami,FL,33122-1618,US
5201,LAK6,"Tecnoship Group, Corp.",Active,04,,Bonded Warehouse,,Bonded Warehouse,8254 NW 14TH ST,NW 14TH ST,,,8254,,,,DORAL,FL,33126-1502,US
5201,L226,"TERA TRADING GROUP, INC. dba TTG INT'L",Deactivated,05,,Inspection Facility,,IBEC BOND # 941069,8344 NW 30th Ter,NW 30th Ter,,,8344,,,,Doral,FL,33122-1915,US
5201,N043,TEXACO REFINING & MARKETING INC.,Active,06,,Importer Premises,,, ,,,,,,,,HOUSTON,TX,77251-1404,US
5201,N174,THE HEAT EXPRESS INC,Deactivated,06,,Importer Premises,,,8933 NW 23RD ST,NW 23RD ST,,,8933,,,,MIAMI,FL,33172-2404,US
5201,LBZ8,THE LOBSTER HOTEL LLC TLH INTERNATIONAL,Active,04,,Bonded Warehouse,,CBP BONDED WAREHOUSE,10010 NW 79TH AVE,NW 79TH AVE,,,10010,,,,HIALEAH GARDENS,FL,33016-2408,US
5201,LBZ9,THE LOBSTER HOTEL LLC TLH INTERNATIONAL,Deactivated,06,,Importer Premises,,CBP BONDED COMMON CARRIER,8379 NW 74TH ST,NW 74TH ST,,,8379,,,,MEDLEY,FL,33166-2323,US
5201,LC96,THE STRATEGIC MOVE CORP,Active,06,,Importer Premises,,BONDED COMMON CARRIER,430 VALENCIA AVE,VALENCIA AVE,,,430,,Apt 12,,CORAL GABLES,FL,33134-5744,US
5201,L258,"THE TORCH ENTERPRISES, INC.",Active,06,,Importer Premises,,,7850 NW 25th St,NW 25th St,,,7850,,,,Miami,FL,33122-1627,US
5201,L892,"Tigers USA Global Logistics, Inc.",Deactivated,05,,Inspection Facility,,,3740 W 104TH ST,W 104TH ST,,,3740,,Ste 16,,HIALEAH,FL,33018-1226,US
5201,N221,"Tigers USA Global Logistics, Inc.",Deactivated,04,,Bonded Warehouse,,,3740 W 104TH ST,W 104TH ST,,,3740,,Ste 16,,HIALEAH,FL,33018-1226,US
5201,O036,"Tigers USA Global Logistics, Inc.",Deactivated,01,,Customs Container Station,,,3740 W 104TH ST,W 104TH ST,,,3740,,Ste 16,,HIALEAH,FL,33018-1226,US
5201,O993,TIME PIECE INTERNATIONAL LLC,Deactivated,04,,Bonded Warehouse,,,20113 NE 16TH PL,NE 16TH PL,,,20113,,,,MIAMI,FL,33179-2720,US
5201,LEE9,TIP TOP EXPRESS LLC,Active,06,,Importer Premises,,BONDED COMMON CARRIER,8900 NW 35TH LN,NW 35TH LN,,,8900,,140,,MIAMI,FL,33172-1228,US
5201,N435,"Tire Group International, LLC",Deactivated,02,,Foreign Trade Zone,,,7500 NW 35th Ter,NW 35th Ter,,,7500,,,,Miami,FL,33122-1209,US
5201,LBI7,TLA Logistics Corp,Active,01,,Customs Container Station,,CFS,2100 NW 129TH AVE,NW 129TH AVE,,,2100,,104,,DORAL,FL,33182-2486,US
5201,LBI8,TLA Logistics Corp,Deactivated,05,,Inspection Facility,,IBEC facility,10832 NW 27TH ST,NW 27TH ST,,,10832,,,,DORAL,FL,33172-5907,US
5201,LCV9,TMB USA INC,Active,01,,Customs Container Station,,CONTAINER FREIGHT STATION,8611 NW 72ND ST,NW 72ND ST,,,8611,,,,MIAMI,FL,33166-2311,US
5201,LB61,TMC ELECTRONICS CORP,Active,04,,Bonded Warehouse,,CBP BONDED WAREHOUSE,10838 NW 27TH ST,NW 27TH ST,,,10838,,,,DORAL,FL,33172-5907,US
5201,LD65,TNS TRANSPORT LLC,Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,11500 NW 123RD ST,NW 123RD ST,,,11500,,SUITE 100,,MEDLEY,FL,33178-4070,US
5201,L779,"TNT USA, INC.",Deactivated,05,,Inspection Facility,,Express Consolidator,2460 NW 66th Ave,NW 66th Ave,,,2460,,Bldg 701,Suite 100,Miami,FL,33122-2230,US
5201,O914,Toll Global Forwarding SCS (USA) Inc.,Deactivated,01,,Customs Container Station,,,2100 NW 129th Ave,NW 129th Ave,,,2100,,Ste100,,Miami,FL,33182-2486,US
5201,N470,"Toll Global Forwarding SCS (USA), Inc.",Deactivated,04,,Bonded Warehouse,,,2100 NW 129th Ave,NW 129th Ave,,,2100,,Ste 100,,Miami,FL,33182-2486,US
5201,N105,"TONY'S DELIVERY, INC.",Active,06,,Importer Premises,,,4343 W FLAGLER ST,W FLAGLER ST,,,4343,,STE 200C,,MIAMI,FL,33134-1586,US
5201,LAK7,"Top Shipping Systems, Corp.",Deactivated,02,,Foreign Trade Zone,,moved location and longer needs the FTZ.,11601 NW 107th St,NW 107th St,,,11601,,Site 39,,Miami,FL,33178-3385,US
5201,LCG8,"TOP SHIPPING SYSTEMS, CORP.",Active,01,,Customs Container Station,,CBP INBOND EXPORT CONSOLIDATORS CONVERTED TO A CFS STAYED WI,12480 NW 25TH ST,NW 25TH ST,,,12480,,SUITE 100,,MIAMI,FL,33182-1534,US
5201,LD95,"TOP SHIPPING SYSTEMS, CORP.",Activated,02,,Foreign Trade Zone,,,12480 NW 25TH ST,NW 25TH ST,,,12480,,100,,MIAMI,FL,33182-1534,US
5201,LEF0,TOP VALUE DISTRIBUTORS LLC,Active,04,,Bonded Warehouse,,"CLASS 2, 3 AND 8",7172 NW 12TH ST,NW 12TH ST,,,7172,,,,MIAMI,FL,33126-1304,US
5201,LEF1,TOP VALUE DISTRIBUTORS LLC,Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,7172 NW 12TH ST,NW 12TH ST,,,7172,,,,MIAMI,FL,33126-1304,US
5201,LAT1,Total Cargo Services LLC,Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator (IBEC),10200 NW 110th Ave,NW 110th Ave,,,10200,,Ste 1,,Miami,FL,33178-2770,US
5201,M424,TOWNE AIR FREIGHT,Active,06,,Importer Premises,,,1530 NW 98th Ct,NW 98th Ct,,,1530,,Ste 100,,Doral,FL,33172-2757,US
5201,L144,"Towne Air Freight, LLC",Deactivated,01,,Customs Container Station,,bond amount increased to 925K to cover the MIAMI CFS,1530 NW 98th Ct,NW 98th Ct,,,1530,,,,Doral,FL,33172-2757,US
5201,M178,TOYO MEDICAL CO.,Active,04,,Bonded Warehouse,,,10645 NW 37TH TER,NW 37TH TER,,,10645,,42,,MIAMI,FL,33178-4207,US
5201,M360,Trade Logsitics Corp.,Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator,7535 NW 52nd St,NW 52nd St,,,7535,,,,Miami,FL,33166-5541,US
5201,LBV2,Trade Management Solutions LP,Deactivated,02,,Foreign Trade Zone,,Foreign Trade Zone,2315 NW 107TH AVE,NW 107TH AVE,,,2315,,#A26-30,,DORAL,FL,33172-2164,US
5201,LD03,TRADE MANAGEMENT SOLUTIONS LP,Active,01,,Customs Container Station,,CONTAINER FREIGHT STATION,8404 NW 90TH ST UNIT 500,NW 90TH ST UNIT 500,,,8404,,,,MEDLEY,FL,33166-2167,US
5201,LDS4,TRADE MANAGEMENT SOLUTIONS LP,Activated,02,,Foreign Trade Zone,,FTZ 281-118,8404 NW 90TH ST,NW 90TH ST,,,8404,,,,MEDLEY,FL,33166-2148,US
5201,L0J9,TRADEWINDS DELIVERY INC,Active,06,,Importer Premises,,BONDED COMMON CARRIER,72063 NW 84TH AVE,NW 84TH AVE,,,72063,,,,MEDLEY,FL,33166,US
5201,LCT5,Trading Unlimited LLC,Deactivated,02,,Foreign Trade Zone,,Trading Unlimited LLC Site 1; DEACTIVATED AS PER REQUEST OF,3790 ALEX MUXO BLVD,ALEX MUXO BLVD,,,3790,,,,HOMESTEAD,FL,33035-1227,US
5201,M297,"Traffic Tech International, US, LLC",Active,01,,Customs Container Station,,Container Freight Station,10201 NW 112TH Ave,NW 112TH Ave,,,10201,,,,Miami,FL,33178-1056,US
5201,M306,"Traffic Tech International, US, LLC",Deactivated,05,,Inspection Facility,,In-Bond Export Consolidator,10201 NW 112TH Ave,NW 112TH Ave,,,10201,,,,Miami,FL,33178-1056,US
5201,LBY7,Transcarga International Airways,Deactivated,05,,Inspection Facility,,INBOND EXPORT CONSOLIDATORS (IBEC),3409 NW 72ND AVE,NW 72ND AVE,,,3409,,#A,,MIAMI,FL,33122-1321,US
5201,LEH7,Transcarga International Airways,Active,01,,Customs Container Station,,CONTAINER FREIGHT STATION,3409 NW 72ND AVE,NW 72ND AVE,,,3409,,,,MIAMI,FL,33122-1399,US
5201,N148,Trans Cargo Express & Delivery Service,Active,06,,Importer Premises,,,2676 NW 97th Ave,NW 97th Ave,,,2676,,,,Doral,FL,33172-1400,US
5201,O322,TRANSCONTINENTAL FREIGHT SYS.,Active,05,,Inspection Facility,,,8761 NW 102ND ST,NW 102ND ST,,,8761,,,,MEDLEY,FL,33178-1337,US
5201,N500,TRANSCOR OF MIAMI INC,Active,01,,Customs Container Station,,,6301 E 10th Ave,E 10th Ave,,,6301,,,,Hialeah,FL,33013-1169,US
5201,N652,TRANSCOR OF MIAMI INC,Deactivated,05,,Inspection Facility,,,3301 NW 107TH ST,NW 107TH ST,,,3301,,,,MIAMI,FL,33167-3714,US
5201,O593,TRANSCOR OF MIAMI INC,Deactivated,04,,Bonded Warehouse,,,3380 NW 114th St,NW 114th St,,,3380,,,,Miami,FL,33167-3321,US
5201,N479,"TRANSCOR OF MIAMI, INC.",Active,04,,Bonded Warehouse,,Bonded warehouse,6301 E 10th Ave,E 10th Ave,,,6301,,Ste 160,,Hialeah,FL,33013-1170,US
5201,L622,"TRANSINTERNATIONAL CARGO, INC.",Active,06,,Importer Premises,,COMMON CARRIER,9440 NW 12th St,NW 12th St,,,9440,,,,Miami,FL,33172-2804,US
5201,LB73,TRANS MACO TRANSPORT LLC,Active,06,,Importer Premises,,CBP BONDED COMMON CARRIER,29631 NW 142ND CT,NW 142ND CT,,,29631,,,,HOMESTEAD,FL,33033,US
5201,LAY2,TRANS MIA LLC dba TRANSGROUP WORLDWIDE L,Active,01,,Customs Container Station,,Container Freight Station,12250 NW 25TH ST,NW 25TH ST,,,12250,,Ste 100,,MIAMI,FL,33182-1506,US
5201,LAY3,TRANS MIA LLC dba TRANSGROUP WORLDWIDE L,Active,04,,Bonded Warehouse,,Bonded Warehouse,12250 NW 25TH ST,NW 25TH ST,,,12250,,Ste 100,,MIAMI,FL,33182-1506,US
5201,O287,"TRANS-MIAMI CARGO & SERVICE, INC.",Deactivated,04,,Bonded Warehouse,,,7060 NW 52ND ST,NW 52ND ST,,,7060,,,,MIAMI,FL,33166-4845,US
5201,O600,Transoceanic Express Services,Active,05,,Inspection Facility,,Vehicle Export Consolidator,494 W 20th St,W 20th St,,,494,,,,Hialeah,FL,33010-2426,US
